id,Rental
2170,6.112054329
2171,9.677419355
2172,
2173,
2174,4.584040747
2175,4.244482173
2176,6.960950764
2177,8.319185059
2178,
2179,17.82682513
2180,2.037351443
2181,
2182,6.791171477
2183,
2184,
2185,
2186,
2187,
2188,4.697226938
2189,
2190,3.565365025
2191,14.09168081
2192,
2193,4.923599321
2194,7.300509338
2195,
2196,6.281833616
2197,
2198,
2199,11.03565365
2200,4.923599321
2201,8.998302207
2202,5.602716469
2203,3.225806452
2204,
2205,6.62139219
2206,3.056027165
2207,
2208,4.41426146
2209,8.998302207
2210,
2211,3.565365025
2212,10.86587436
2213,4.584040747
2214,5.263157895
2215,2.20713073
2216,2.886247878
2217,5.602716469
2218,8.319185059
2219,
2220,4.923599321
2221,6.281833616
2222,8.658743633
2223,14.43123939
2224,2.886247878
2225,7.809847199
2226,6.62139219
2227,8.319185059
2228,5.602716469
2229,
2230,3.565365025
2231,8.488964347
2232,14.09168081
2233,
2234,7.300509338
2235,1.528013582
2236,4.584040747
2237,
2238,
2239,6.62139219
2240,10.01697793
2241,3.904923599
2242,6.960950764
2243,6.281833616
2244,7.640067912
2245,7.300509338
2246,10.3565365
2247,
2248,25.9762309
2249,5.263157895
2250,10.69609508
2251,
2252,17.48726655
2253,3.904923599
2254,17.48726655
2255,6.960950764
2256,
2257,2.85229202
2258,3.565365025
2259,8.998302207
2260,4.923599321
2261,4.244482173
2262,11.03565365
2263,7.300509338
2264,
2265,
2266,6.281833616
2267,
2268,
2269,6.281833616
2270,
2271,3.225806452
2272,4.753820034
2273,
2274,5.942275042
2275,5.602716469
2276,
2277,
2278,5.942275042
2279,7.640067912
2280,4.584040747
2281,24.6179966
2282,
2283,7.300509338
2284,5.942275042
2285,7.300509338
2286,7.300509338
2287,
2288,
2289,
2290,
2291,5.942275042
2292,9.677419355
2293,4.584040747
2294,
2295,4.923599321
2296,10.69609508
2297,
2298,14.09168081
2299,9.677419355
2300,
2301,
2302,8.998302207
2303,12.39388795
2304,8.998302207
2305,
2306,
2307,6.281833616
2308,5.602716469
2309,7.300509338
2310,6.62139219
2311,32.76740238
2312,
2313,2.886247878
2314,7.300509338
2315,
2316,7.300509338
2317,11.03565365
2318,1.528013582
2319,5.602716469
2320,
2321,
2322,13.07300509
2323,15.11035654
2324,
2325,
2326,9.677419355
2327,25.9762309
2328,
2329,13.07300509
2330,
2331,
2332,4.753820034
2333,
2334,7.300509338
2335,
2336,4.516129032
2337,
2338,4.244482173
2339,
2340,
2341,
2342,
2343,8.998302207
2344,
2345,
2346,
2347,14.09168081
2348,7.300509338
2349,11.03565365
2350,5.036785512
2351,
2352,
2353,3.904923599
2354,6.960950764
2355,4.923599321
2356,6.62139219
2357,
2358,3.904923599
2359,3.565365026
2360,11.03565365
2361,3.904923599
2362,17.48726655
2363,3.225806452
2364,
2365,8.998302207
2366,18.50594228
2367,
2368,9.677419355
2369,22.58064516
2370,
2371,4.923599321
2372,
2373,6.281833616
2374,
2375,
2376,6.960950764
2377,7.979626486
2378,
2379,5.602716469
2380,10.69609508
2381,3.904923599
2382,7.470288625
2383,3.565365025
2384,11.03565365
2385,
2386,
2387,
2388,6.62139219
2389,3.225806452
2390,
2391,
2392,
2393,
2394,3.904923599
2395,
2396,
2397,6.62139219
2398,
2399,
2400,
2401,
2402,
2403,
2404,8.432371251
2405,
2406,6.281833616
2407,15.78947368
2408,11.03565365
2409,7.640067912
2410,4.923599321
2411,
2412,11.03565365
2413,
2414,
2415,5.942275042
2416,5.602716469
2417,4.753820034
2418,5.602716469
2419,
2420,3.565365025
2421,
2422,
2423,19.18505942
2424,11.7147708
2425,5.602716469
2426,15.78947368
2427,
2428,7.300509338
2429,3.904923599
2430,8.998302207
2431,5.602716469
2432,7.640067912
2433,
2434,
2435,
2436,
2437,3.565365025
2438,4.244482173
2439,10.69609508
2440,15.78947368
2441,
2442,6.62139219
2443,36.16298812
2444,20.88285229
2445,3.565365025
2446,
2447,
2448,2.546689304
2449,
2450,12.39388795
2451,3.904923599
2452,42.95415959
2453,5.602716469
2454,3.225806452
2455,19.18505942
2456,7.640067912
2457,
2458,17.82682513
2459,28.69269949
2460,6.960950764
2461,
2462,4.244482173
2463,
2464,4.584040747
2465,8.998302207
2466,12.39388795
2467,7.809847199
2468,
2469,7.809847199
2470,14.09168081
2471,
2472,3.76910017
2473,
2474,
2475,5.942275042
2476,4.584040747
2477,
2478,5.942275043
2479,
2480,
2481,
2482,3.395585739
2483,20.88285229
2484,
2485,13.75212224
2486,6.281833616
2487,
2488,8.319185059
2489,
2490,0.848896435
2491,14.43123939
2492,
2493,6.62139219
2494,22.58064516
2495,
2496,8.319185059
2497,
2498,7.300509338
2499,10.69609508
2500,8.998302207
2501,7.300509338
2502,
2503,
2504,2.886247878
2505,
2506,2.886247878
2507,
2508,6.960950764
2509,25.63667233
2510,
2511,
2512,5.942275043
2513,
2514,
2515,
2516,
2517,
2518,3.395585739
2519,
2520,
2521,1.528013582
2522,5.602716469
2523,11.03565365
2524,
2525,4.244482173
2526,
2527,
2528,7.300509338
2529,17.48726655
2530,
2531,6.451612903
2532,
2533,
2534,6.281833616
2535,3.904923599
2536,4.923599321
2537,
2538,
2539,4.584040747
2540,
2541,3.565365025
2542,10.69609508
2543,5.602716469
2544,7.300509338
2545,4.244482173
2546,
2547,5.432937182
2548,
2549,6.281833616
2550,5.602716469
2551,4.923599321
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,3.735144312
2563,9.677419355
2564,1.528013582
2565,
2566,2.20713073
2567,
2568,
2569,7.300509338
2570,10.69609508
2571,10.01697793
2572,
2573,4.584040747
2574,8.998302207
2575,11.7147708
2576,5.602716469
2577,5.602716469
2578,4.584040747
2579,6.960950764
2580,6.960950764
2581,10.52631579
2582,7.130730051
2583,3.565365025
2584,3.904923599
2585,
2586,15.78947368
2587,
2588,
2589,8.998302207
2590,
2591,4.923599321
2592,1.867572156
2593,1.188455008
2594,9.337860781
2595,8.319185059
2596,
2597,
2598,7.640067912
2599,
2600,
2601,
2602,
2603,
2604,10.69609508
2605,14.09168081
2606,73.51443124
2607,
2608,4.244482173
2609,
2610,
2611,6.960950764
2612,10.01697793
2613,
2614,
2615,10.01697793
2616,7.300509338
2617,4.584040747
2618,6.960950764
2619,
2620,13.41256367
2621,9.507640068
2622,49.74533107
2623,
2624,
2625,7.640067912
2626,
2627,7.640067912
2628,7.640067912
2629,4.923599321
2630,
2631,7.979626486
2632,6.281833616
2633,6.281833616
2634,
2635,
2636,9.451046971
2637,18.05319751
2638,
2639,10.69609508
2640,
2641,
2642,
2643,
2644,
2645,1.018675722
2646,7.300509338
2647,3.225806452
2648,
2649,8.998302207
2650,14.09168081
2651,4.244482173
2652,3.904923599
2653,
2654,8.998302207
2655,16.46859083
2656,7.300509338
2657,
2658,14.09168081
2659,2.886247878
2660,4.923599321
2661,
2662,
2663,
2664,
2665,
2666,6.960950764
2667,2.20713073
2668,
2669,6.281833616
2670,
2671,
2672,
2673,5.602716469
2674,
2675,2.886247878
2676,
2677,3.565365025
2678,5.942275042
2679,11.03565365
2680,7.300509338
2681,8.998302207
2682,
2683,11.03565365
2684,
2685,5.263157895
2686,
2687,8.319185059
2688,9.337860781
2689,5.602716469
2690,
2691,6.281833616
2692,
2693,5.263157895
2694,4.584040747
2695,
2696,
2697,
2698,5.602716469
2699,10.3565365
2700,6.62139219
2701,12.39388795
2702,4.923599321
2703,
2704,
2705,
2706,
2707,
2708,4.244482173
2709,
2710,7.300509338
2711,6.395019808
2712,
2713,
2714,5.602716469
2715,
2716,3.565365025
2717,8.149405773
2718,
2719,
2720,
2721,4.584040747
2722,
2723,5.602716469
2724,3.225806452
2725,
2726,8.998302207
2727,
2728,
2729,7.300509338
2730,10.86587437
2731,
2732,
2733,14.77079796
2734,
2735,
2736,6.281833616
2737,
2738,10.69609508
2739,3.735144313
2740,2.886247878
2741,3.225806452
2742,4.923599321
2743,28.69269949
2744,7.300509338
2745,10.69609508
2746,5.602716469
2747,6.960950764
2748,
2749,5.942275042
2750,9.677419355
2751,5.432937182
2752,5.602716469
2753,9.677419355
2754,
2755,6.281833616
2756,7.300509338
2757,10.18675722
2758,10.69609508
2759,9.337860781
2760,19.18505942
2761,4.923599321
2762,
2763,
2764,3.395585739
2765,6.960950764
2766,4.584040747
2767,6.281833616
2768,
2769,
2770,5.942275042
2771,
2772,
2773,
2774,
2775,5.942275042
2776,4.923599321
2778,6.960950764
2779,4.584040747
2780,6.960950764
2781,
2782,13.07300509
2783,8.998302207
2784,6.62139219
2785,
2786,5.602716469
2787,
2788,
2789,3.565365025
2790,8.319185059
2791,8.319185059
2792,5.263157895
2793,
2794,
2795,
2796,4.244482173
2797,15.78947368
2798,7.640067912
2799,
2800,
2801,
2802,14.60101867
2803,2.20713073
2804,4.244482173
2805,
2806,
2807,5.093378608
2808,
2809,18.84550085
2810,
2811,14.09168081
2812,5.602716469
2813,4.923599321
2814,
2815,1.867572156
2816,
2817,5.263157895
2818,49.74533107
2819,
2820,5.772495756
2821,
2822,7.640067912
2823,5.602716469
2824,
2825,
2826,6.960950764
2827,5.602716469
2828,6.791171477
2829,
2830,
2831,
2832,4.584040747
2833,
2834,4.923599321
2835,
2836,
2837,
2838,
2839,
2840,4.584040747
2841,
2842,2.716468591
2843,7.640067912
2844,1.188455008
2845,7.640067912
2846,7.300509338
2847,8.319185059
2848,
2849,2.886247878
2850,
2851,4.244482173
2852,15.78947368
2853,5.602716469
2854,3.565365025
2855,
2856,5.093378608
2857,6.62139219
2858,
2859,
2860,3.565365025
2861,7.979626486
2862,4.244482173
2863,
2864,4.244482173
2865,5.602716469
2866,
2867,2.886247878
2868,
2869,
2870,3.225806452
2871,
2872,4.244482173
2873,1.528013582
2874,7.979626486
2875,4.584040747
2876,14.09168081
2877,8.743633277
2878,6.027164686
2879,5.093378608
2880,
2881,4.923599321
2882,5.942275042
2883,
2884,
2885,
2886,
2887,5.602716469
2888,5.432937182
2889,6.960950764
2890,1.697792869
2891,
2892,11.03565365
2893,
2894,4.244482173
2895,7.640067912
2896,5.263157895
2897,8.319185059
2898,5.942275042
2899,8.998302207
2900,6.62139219
2901,10.69609508
2902,8.998302207
2903,8.998302207
2904,2.886247878
2905,6.281833616
2906,4.923599321
2907,8.658743633
2908,
2909,5.263157895
2910,7.640067912
2911,5.263157895
2912,4.923599321
2913,
2914,
2915,12.39388795
2916,2.886247878
2917,5.602716469
2918,
2919,
2920,7.640067912
2921,5.602716469
2922,
2923,2.886247878
2924,2.546689304
2925,8.319185059
2926,24.39162422
2927,7.640067912
2928,20.88285229
2929,3.904923599
2930,11.7147708
2931,
2932,7.640067912
2933,
2934,6.62139219
2935,5.093378608
2936,11.7147708
2937,5.602716469
2938,
2939,10.69609508
2940,
2941,10.69609508
2942,5.942275042
2943,8.998302207
2944,
2945,
2946,6.960950764
2947,
2948,5.489530277
2949,19.18505942
2950,4.923599321
2951,
2952,
2953,
2954,15.78947368
2955,8.998302207
2956,4.41426146
2957,6.62139219
2958,
2959,3.904923599
2960,8.31918506
2961,
2962,9.677419355
2963,
2964,
2965,7.297113752
2966,
2967,
2968,3.565365025
2969,
2970,7.300509338
2971,10.69609508
2972,
2973,10.69609508
2974,6.62139219
2975,
2976,11.7147708
2977,38.87945671
2978,
2979,1.867572156
2980,4.244482173
2981,3.056027165
2982,1.697792869
2983,
2984,7.300509338
2985,
2986,
2987,
2988,4.244482173
2989,3.225806452
2990,7.640067912
2991,5.942275042
2992,
2993,12.39388795
2994,3.565365025
2995,8.319185059
2996,15.78947368
2997,4.923599321
2998,14.09168081
2999,
3000,1.188455008
3001,4.074702886
3002,3.904923599
3003,
3004,5.599320883
3005,
3006,4.244482173
3007,5.263157895
3008,1.188455008
3009,7.979626486
3010,6.62139219
3011,
3012,7.300509338
3013,
3014,19.18505942
3015,2.886247878
3016,6.62139219
3017,2.461799661
3018,6.62139219
3019,
3020,
3021,
3022,4.244482173
3023,11.7147708
3024,4.584040747
3025,10.69609508
3026,6.960950764
3027,4.923599321
3028,
3029,15.44991511
3030,3.904923599
3031,10.32258064
3032,9.677419355
3033,5.602716469
3034,7.300509338
3035,12.05432937
3036,
3037,
3038,4.923599321
3039,
3040,7.096774193
3041,
3042,6.960950764
3043,1.867572156
3044,1.528013582
3045,4.923599321
3046,
3047,3.429541596
3048,
3049,7.979626486
3050,7.300509338
3051,
3052,0.848896435
3053,
3054,
3055,8.998302207
3056,6.62139219
3057,
3058,
3059,13.07300509
3060,7.775891341
3061,5.602716469
3062,
3063,8.488964347
3064,5.602716469
3065,
3066,5.263157895
3067,
3068,
3069,8.998302207
3070,
3071,19.18505942
3072,8.998302207
3073,
3074,7.979626486
3075,
3076,
3077,
3078,5.602716469
3079,4.923599321
3081,5.263157895
3082,7.300509338
3083,3.225806452
3084,8.658743633
3085,5.093378608
3086,5.602716469
3087,5.602716469
3088,
3089,
3090,4.697226938
3091,11.7147708
3092,
3093,
3094,3.904923599
3095,
3096,
3097,
3098,
3099,10.69609508
3100,6.62139219
3102,6.62139219
3103,5.942275042
3104,
3105,
3106,6.281833616
3107,
3108,5.602716469
3109,7.300509338
3110,7.640067912
3111,
3112,
3113,
3114,6.62139219
3115,
3116,4.244482173
3117,4.244482173
3118,11.7147708
3119,1.867572156
3120,6.281833616
3121,
3122,
3123,
3124,
3125,8.998302207
3126,8.998302207
3127,7.640067912
3128,4.41426146
3129,14.09168081
3130,
3131,19.18505942
3132,
3133,1.358234295
3134,9.507640069
3135,4.923599321
3136,7.300509338
3137,5.602716469
3138,
3139,
3140,2.886247878
3141,8.998302207
3142,9.677419355
3143,
3144,11.7147708
3145,8.488964346
3146,5.602716469
3147,
3148,10.01697793
3149,6.62139219
3150,4.244482173
3151,6.281833617
3152,7.640067912
3153,6.62139219
3154,4.584040747
3155,
3156,8.998302207
3157,4.923599321
3158,3.395585739
3159,8.998302207
3160,5.602716469
3161,
3162,6.960950764
3163,7.300509338
3164,3.904923599
3165,
3166,9.677419355
3167,8.319185059
3168,3.11262026
3169,15.78947368
3170,10.69609508
3171,
3172,4.923599321
3173,14.09168081
3174,
3175,5.602716469
3176,
3177,
3178,4.244482173
3179,2.546689304
3180,7.300509338
3181,
3182,
3183,15.78947368
3184,14.09168081
3185,6.960950764
3186,
3187,
3188,3.904923599
3189,11.03565365
3190,
3191,
3192,
3193,8.998302207
3194,7.300509338
3195,8.488964346
3196,
3197,3.480475382
3198,
3199,5.602716469
3200,
3201,
3202,10.3565365
3203,
3204,
3205,
3206,19.18505942
3207,
3208,9.337860781
3209,3.565365025
3210,5.772495756
3211,6.281833616
3212,
3213,
3214,
3215,
3216,
3217,
3218,8.319185059
3219,
3220,5.942275042
3221,8.998302207
3222,66.72325976
3223,
3224,
3225,
3226,6.62139219
3227,
3228,
3229,5.602716469
3230,
3231,0.679117148
3232,6.960950764
3233,
3234,7.470288625
3235,
3236,7.300509338
3237,
3238,
3239,
3240,
3241,11.03565365
3242,3.395585739
3243,4.244482173
3244,7.979626486
3245,4.923599321
3246,
3247,
3248,7.300509338
3249,
3250,2.20713073
3251,
3252,3.225806452
3253,8.998302207
3254,
3255,6.960950764
3256,
3257,
3258,
3259,15.78947368
3260,
3261,14.09168081
3262,
3263,4.923599321
3264,4.584040747
3265,10.3565365
3266,9.677419355
3267,11.20543294
3268,
3269,
3270,
3271,
3272,
3273,3.904923599
3274,7.640067912
3275,14.09168081
3276,
3277,3.225806452
3278,
3279,5.263157895
3280,6.281833616
3281,14.60101867
3282,4.923599321
3283,
3284,
3285,5.263157895
3286,7.470288625
3287,5.263157895
3288,3.904923599
3289,2.886247878
3290,
3291,13.0730051
3292,3.904923599
3293,
3294,6.281833616
3295,8.998302207
3296,10.69609508
3297,6.281833616
3298,3.565365025
3299,
3300,
3301,3.904923599
3302,
3303,16.46859083
3304,
3305,11.03565365
3306,5.602716469
3307,6.960950764
3308,8.998302207
3309,8.319185059
3310,7.640067912
3311,14.77079796
3312,4.753820034
3313,17.48726655
3314,
3315,19.18505942
3316,
3317,8.319185059
3318,5.263157895
3319,5.602716469
3320,15.78947368
3321,
3322,16.80814941
3323,8.998302207
3324,4.244482173
3325,
3326,5.71590266
3327,16.97792869
3328,6.960950764
3329,
3330,
3331,8.064516129
3332,11.03565365
3333,
3334,3.904923599
3335,
3336,7.979626486
3337,4.074702886
3338,
3339,
3340,
3341,5.602716469
3342,
3343,4.584040747
3344,
3345,
3346,
3347,11.03565365
3348,7.640067912
3349,4.923599321
3350,6.960950764
3351,
3352,8.319185059
3353,14.09168081
3354,
3355,4.244482173
3356,14.60101867
3357,7.470288625
3358,
3359,
3360,6.281833616
3361,5.602716469
3362,5.942275042
3363,
3364,
3365,3.904923599
3366,3.904923599
3367,
3368,5.093378608
3369,
3370,7.300509338
3371,
3372,7.300509338
3373,4.584040747
3374,
3375,
3376,14.09168081
3377,5.263157895
3378,
3379,
3380,
3381,5.602716469
3382,
3383,7.300509338
3384,
3385,
3386,4.923599321
3387,6.960950764
3388,7.300509338
3389,4.244482173
3390,5.432937182
3391,
3392,6.960950764
3393,
3394,32.76740238
3395,
3396,6.62139219
3397,
3398,6.281833616
3399,
3400,10.69609508
3401,7.640067912
3402,
3403,
3404,5.036785512
3405,3.225806452
3406,
3407,3.904923599
3408,
3409,
3410,10.69609508
3411,
3412,
3413,10.35653651
3414,8.319185059
3415,
3416,6.62139219
3417,
3418,4.244482173
3419,
3420,7.640067912
3421,5.602716469
3422,
3423,8.998302207
3424,24.27843803
3425,14.09168081
3426,4.584040747
3427,9.677419355
3428,
3429,1.188455008
3430,3.225806452
3431,25.9762309
3432,8.998302207
3433,
3434,13.07300509
3435,
3436,8.319185059
3437,
3438,17.34057725
3439,
3440,7.300509338
3441,
3442,9.507640068
3443,8.319185059
3444,
3445,4.244482173
3446,5.263157895
3447,5.602716469
3448,
3449,
3450,5.602716469
3451,7.640067912
3452,
3453,1.697792869
3454,
3455,5.602716469
3456,
3457,
3458,
3459,5.602716469
3460,7.640067912
3461,
3462,
3463,6.62139219
3464,
3465,4.923599321
3466,7.300509338
3467,6.281833616
3468,4.923599321
3469,6.960950764
3470,4.499151103
3471,4.584040747
3472,6.281833616
3473,
3474,
3475,
3476,36.16298812
3477,29.37181664
3478,
3479,19.18505942
3480,
3481,10.01697793
3482,3.565365025
3483,5.602716469
3484,
3485,4.244482173
3486,
3487,
3488,4.584040747
3489,6.960950764
3490,14.09168081
3491,8.658743633
3492,
3493,2.886247878
3494,4.923599321
3495,2.886247878
3496,9.677419355
3497,
3498,9.677419355
3499,6.62139219
3500,
3501,8.319185059
3502,5.602716469
3503,
3504,
3505,
3506,
3507,9.677419355
3508,
3509,
3510,10.69609508
3511,
3512,
3513,8.998302207
3514,
3515,4.923599321
3516,32.76740238
3517,6.960950764
3518,
3519,7.300509338
3520,11.7147708
3521,
3522,
3523,6.281833616
3524,13.07300509
3525,3.76910017
3526,
3527,7.979626486
3528,6.960950764
3529,
3530,5.602716469
3531,
3532,6.960950764
3533,5.263157895
3534,3.904923599
3535,8.658743633
3536,
3537,6.281833616
3538,
3539,4.244482173
3540,
3541,25.9762309
3542,6.62139219
3543,19.18505942
3544,3.904923599
3545,3.327674024
3546,
3547,
3548,19.86417657
3549,
3550,10.69609508
3551,
3552,10.69609508
3553,4.244482173
3554,3.565365025
3555,
3556,6.62139219
3557,
3558,3.904923599
3559,6.281833617
3560,6.960950764
3561,5.602716469
3562,32.76740238
3563,5.602716469
3564,15.11035654
3565,
3566,
3568,2.20713073
3569,24.27843803
3570,10.62818336
3571,5.263157895
3572,7.640067912
3573,
3574,
3575,19.18505942
3576,7.300509338
3577,11.03565365
3578,12.39388795
3579,12.56366723
3580,6.281833616
3581,
3582,
3583,3.904923599
3584,9.677419355
3585,17.48726655
3586,13.07300509
3587,
3588,
3589,3.565365025
3590,
3591,
3592,6.349745331
3593,8.319185059
3594,11.03565365
3595,
3596,5.602716469
3597,2.942840974
3598,3.565365025
3599,
3600,25.9762309
3601,6.281833616
3602,4.244482173
3603,3.904923599
3604,
3605,
3606,
3607,
3608,29.37181664
3609,12.39388795
3610,12.39388795
3611,
3612,6.281833616
3613,
3614,10.69609508
3615,7.300509338
3616,3.904923599
3617,
3618,
3619,
3620,42.95415959
3621,5.432937182
3622,6.960950764
3623,5.942275043
3624,6.960950764
3625,32.76740238
3626,6.281833616
3627,
3628,
3629,
3630,5.942275042
3631,2.546689304
3632,5.942275042
3633,
3634,10.35653651
3635,
3636,4.074702886
3637,6.960950764
3638,
3639,
3640,
3641,8.998302207
3642,
3643,
3644,
3645,2.886247878
3646,
3647,
3648,5.942275042
3649,5.602716469
3650,
3651,10.69609508
3652,
3653,12.39388795
3654,7.300509338
3655,10.35653651
3656,27.67402377
3657,
3658,8.998302207
3659,
3660,24.27843803
3661,8.149405773
3662,
3663,2.546689304
3664,
3665,5.602716469
3666,
3667,10.69609508
3668,
3669,8.658743633
3670,16.80814941
3671,
3672,8.319185059
3673,
3674,
3675,8.998302207
3676,6.451612903
3677,
3678,
3679,5.942275043
3680,5.602716469
3681,
3682,9.677419355
3683,8.319185059
3684,10.86587437
3685,
3686,2.886247878
3687,9.677419355
3688,14.09168081
3689,
3690,
3691,
3692,
3693,8.658743633
3694,4.923599321
3695,
3696,6.960950764
